ID,Terrestrial_Date,Sol,LS,Month,Min_Temp,Pressure
2,2012-08-Aug,10,155,6,-75.0,739.0
13,2012-08-Aug,11,156,6,-76.0,740.0
24,2012-08-Aug,12,156,6,-76.0,741.0
35,2012-08-Aug,13,157,6,-74.0,732.0
46,2012-08-Aug,14,157,6,-74.0,740.0
57,2012-08-Aug,15,158,6,-78.0,740.0
68,2012-08-Aug,16,158,6,-77.0,740.0
79,2012-08-Aug,17,159,6,-76.0,742.0
112,2012-08-Aug,21,161,6,-74.0,741.0
114,2012-08-Aug,22,162,6,-74.0,742.0
123,2012-08-Aug,23,162,6,-75.0,741.0
134,2012-08-Aug,24,163,6,-75.0,742.0
145,2012-08-Aug,25,163,6,-75.0,743.0
156,2012-09-Sep,26,164,6,-76.0,745.0
163,2012-09-Sep,27,164,6,-75.0,743.0
170,2012-09-Sep,28,165,6,-75.0,745.0
171,2012-09-Sep,29,166,6,-75.0,747.0
172,2012-09-Sep,30,166,6,-74.0,747.0
173,2012-09-Sep,31,167,6,-74.0,745.0
175,2012-09-Sep,33,168,6,-73.0,748.0
176,2012-09-Sep,34,168,6,-73.0,748.0
177,2012-09-Sep,35,169,6,-73.0,749.0
178,2012-09-Sep,36,169,6,-73.0,750.0
179,2012-09-Sep,37,170,6,-73.0,750.0
180,2012-09-Sep,38,171,6,-73.0,750.0
181,2012-09-Sep,39,171,6,-75.0,751.0
182,2012-09-Sep,40,172,6,-75.0,753.0
183,2012-09-Sep,41,172,6,-75.0,753.0
184,2012-09-Sep,42,173,6,-75.0,754.0
185,2012-09-Sep,43,173,6,-74.0,756.0
186,2012-09-Sep,44,174,6,-75.0,757.0
187,2012-09-Sep,45,175,6,-74.0,758.0
188,2012-09-Sep,46,175,6,-74.0,758.0
189,2012-09-Sep,47,176,6,-75.0,758.0
190,2012-09-Sep,48,176,6,-75.0,759.0
191,2012-09-Sep,49,177,6,-74.0,761.0
192,2012-09-Sep,50,177,6,-72.0,761.0
193,2012-09-Sep,51,178,6,-76.0,762.0
194,2012-09-Sep,52,179,6,-74.0,762.0
195,2012-09-Sep,53,179,6,-71.0,764.0
196,2012-09-Sep,54,180,7,-72.0,766.0
197,2012-10-Oct,55,180,7,-74.0,766.0
198,2012-10-Oct,56,181,7,-73.0,768.0
199,2012-10-Oct,57,181,7,-73.0,769.0
200,2012-10-Oct,58,182,7,-74.0,769.0
201,2012-10-Oct,59,183,7,-76.0,771.0
202,2012-10-Oct,60,183,7,-75.0,772.0
203,2012-10-Oct,61,184,7,-72.0,772.0
204,2012-10-Oct,62,184,7,-72.0,774.0
205,2012-10-Oct,63,185,7,-73.0,775.0
206,2012-10-Oct,64,186,7,-74.0,776.0
207,2012-10-Oct,65,186,7,-72.0,777.0
208,2012-10-Oct,66,187,7,-73.0,778.0
209,2012-10-Oct,67,187,7,-73.0,780.0
210,2012-10-Oct,68,188,7,-71.0,781.0
211,2012-10-Oct,69,189,7,-73.0,778.0
212,2012-10-Oct,70,189,7,-72.0,783.0
213,2012-10-Oct,71,190,7,-71.0,784.0
214,2012-10-Oct,72,190,7,-73.0,785.0
215,2012-10-Oct,73,191,7,-70.0,788.0
216,2012-10-Oct,74,192,7,-72.0,790.0
217,2012-10-Oct,75,192,7,-73.0,791.0
218,2012-10-Oct,76,193,7,-73.0,792.0
219,2012-10-Oct,77,193,7,-71.0,792.0
220,2012-10-Oct,78,194,7,-71.0,793.0
221,2012-10-Oct,79,195,7,-73.0,795.0
222,2012-10-Oct,80,195,7,-70.0,796.0
223,2012-10-Oct,81,196,7,-72.0,798.0
224,2012-10-Oct,82,196,7,-72.0,799.0
225,2012-10-Oct,83,197,7,-72.0,801.0
226,2012-10-Oct,84,198,7,-70.0,801.0
227,2012-11-Nov,85,198,7,-71.0,805.0
228,2012-11-Nov,86,199,7,-71.0,808.0
229,2012-11-Nov,87,199,7,-70.0,808.0
230,2012-11-Nov,88,200,7,-70.0,811.0
231,2012-11-Nov,89,201,7,-73.0,813.0
233,2012-11-Nov,90,201,7,-71.0,813.0
234,2012-11-Nov,91,202,7,-74.0,817.0
235,2012-11-Nov,92,202,7,-74.0,820.0
236,2012-11-Nov,93,203,7,-72.0,819.0
237,2012-11-Nov,94,204,7,-70.0,822.0
238,2012-11-Nov,95,204,7,-68.0,822.0
239,2012-11-Nov,96,205,7,-71.0,826.0
240,2012-11-Nov,97,206,7,-68.0,828.0
241,2012-11-Nov,98,206,7,-68.0,828.0
242,2012-11-Nov,99,207,7,-68.0,829.0
3,2012-11-Nov,100,207,7,-66.0,829.0
4,2012-11-Nov,101,208,7,-65.0,830.0
5,2012-11-Nov,102,209,7,-67.0,833.0
6,2012-11-Nov,103,209,7,-66.0,836.0
7,2012-11-Nov,104,210,8,-67.0,838.0
8,2012-11-Nov,105,211,8,-66.0,839.0
9,2012-11-Nov,106,211,8,-66.0,841.0
10,2012-11-Nov,107,212,8,-66.0,844.0
11,2012-11-Nov,108,212,8,-65.0,845.0
12,2012-11-Nov,109,213,8,-64.0,844.0
14,2012-11-Nov,110,214,8,-65.0,848.0
15,2012-11-Nov,111,214,8,-66.0,849.0
16,2012-11-Nov,112,215,8,-65.0,852.0
17,2012-11-Nov,113,216,8,-66.0,857.0
18,2012-12-Dec,114,216,8,-69.0,857.0
19,2012-12-Dec,115,217,8,-66.0,857.0
20,2012-12-Dec,116,217,8,-67.0,859.0
21,2012-12-Dec,117,218,8,-66.0,861.0
22,2012-12-Dec,118,219,8,-65.0,864.0
23,2012-12-Dec,119,219,8,-66.0,866.0
25,2012-12-Dec,120,220,8,-67.0,867.0
26,2012-12-Dec,121,221,8,-66.0,869.0
27,2012-12-Dec,122,221,8,-65.0,869.0
28,2012-12-Dec,123,222,8,-66.0,875.0
29,2012-12-Dec,124,223,8,-66.0,876.0
30,2012-12-Dec,125,223,8,-68.0,880.0
31,2012-12-Dec,126,224,8,-66.0,880.0
32,2012-12-Dec,127,224,8,-67.0,884.0
33,2012-12-Dec,128,225,8,-67.0,883.0
34,2012-12-Dec,129,226,8,-65.0,886.0
36,2012-12-Dec,130,226,8,-65.0,888.0
37,2012-12-Dec,131,227,8,-65.0,889.0
38,2012-12-Dec,132,228,8,-65.0,890.0
39,2012-12-Dec,133,228,8,-65.0,891.0
40,2012-12-Dec,134,229,8,-67.0,893.0
41,2012-12-Dec,135,230,8,-65.0,894.0
42,2012-12-Dec,136,230,8,-65.0,897.0
43,2012-12-Dec,137,231,8,-64.0,896.0
44,2012-12-Dec,138,232,8,-65.0,899.0
45,2012-12-Dec,139,232,8,-66.0,899.0
47,2012-12-Dec,140,233,8,-66.0,903.0
48,2012-12-Dec,141,233,8,-64.0,904.0
49,2012-12-Dec,142,234,8,-65.0,906.0
50,2012-12-Dec,143,235,8,-63.0,908.0
51,2013-01-Jan,144,235,8,-64.0,907.0
52,2013-01-Jan,145,236,8,-64.0,909.0
53,2013-01-Jan,146,237,8,-65.0,908.0
54,2013-01-Jan,147,237,8,-65.0,914.0
55,2013-01-Jan,148,238,8,-65.0,912.0
56,2013-01-Jan,149,239,8,-65.0,914.0
58,2013-01-Jan,150,239,8,-64.0,913.0
59,2013-01-Jan,151,240,9,-65.0,915.0
60,2013-01-Jan,152,241,9,-63.0,914.0
61,2013-01-Jan,153,241,9,-65.0,915.0
62,2013-01-Jan,154,242,9,-65.0,917.0
63,2013-01-Jan,155,243,9,-64.0,917.0
64,2013-01-Jan,156,243,9,-65.0,922.0
65,2013-01-Jan,157,244,9,-64.0,920.0
66,2013-01-Jan,158,245,9,-66.0,922.0
67,2013-01-Jan,159,245,9,-65.0,918.0
69,2013-01-Jan,160,246,9,-67.0,919.0
70,2013-01-Jan,161,246,9,-65.0,919.0
71,2013-01-Jan,162,247,9,-65.0,919.0
72,2013-01-Jan,163,248,9,-65.0,919.0
73,2013-01-Jan,164,248,9,-64.0,919.0
74,2013-01-Jan,165,249,9,-65.0,922.0
75,2013-01-Jan,166,250,9,-65.0,922.0
76,2013-01-Jan,167,250,9,-65.0,920.0
77,2013-01-Jan,168,251,9,-66.0,923.0
78,2013-01-Jan,169,252,9,-66.0,922.0
80,2013-01-Jan,170,252,9,-66.0,925.0
